episode,reward,ep_block_prob,ep_accepted_requests,avg_deployment_cost,avg_total_latency,avg_access_latency,avg_proc_latency,avg_throuput_in,avg_packetsize_in,avg_interarrival_in,avg_throuput_out,avg_packetsize_out,avg_interarrival_out,avg_latency,avg_jerkiness,avg_sync,avg_qoe,gini,execution_time
1,40.63,0.2,80,10.38,28.15,5.12,23.02,0.29,0.53,2.95,0.27,-1.17,0.92,2.85,2.28,2.85,7.98,0.17,0.15
2,42.31,0.11,89,24.74,29.72,5.76,23.96,0.46,0.29,1.9,0.38,-0.72,0.4,2.43,1.93,2.54,6.9,0.1,0.13
3,48.7,0.18,82,10.37,25.44,3.73,21.71,0.13,0.75,3.32,0.16,-1.58,1.44,3.3,2.57,3.43,9.3,0.05,0.14
4,25.93,0.23,77,23.21,29.5,7.06,22.44,0.36,0.39,1.08,0.33,-0.71,0.66,2.74,2.03,2.71,7.48,0.18,0.15
5,26.26,0.19,81,30.99,28.91,6.64,22.27,0.38,0.36,2.73,0.33,-0.71,0.44,2.52,1.96,2.64,7.12,0.11,0.14
6,35.06,0.2,80,22.7,27.64,5.94,21.7,0.2,0.66,4.14,0.2,-1.5,1.18,3.04,2.35,3.26,8.65,0.1,0.12
7,38.37,0.2,80,11.78,25.81,3.89,21.92,0.55,0.08,-0.04,0.46,0.02,-0.11,2.72,2.28,2.56,7.56,0.12,0.12
8,41.28,0.18,82,20.29,26.76,5.15,21.61,0.19,0.68,4.05,0.19,-1.54,1.23,3.17,2.55,3.3,9.02,0.04,0.13
9,30.78,0.15,85,31.53,30.58,6.18,24.4,0.5,0.23,1.16,0.41,-0.6,0.36,2.39,1.82,2.53,6.74,0.17,0.12
10,20.29,0.18,82,48,31.2,9.25,21.95,0.32,0.49,3.11,0.28,-1.13,0.8,2.9,2.27,2.99,8.16,0.08,0.12
11,0.88,0.26,74,54.92,29.52,9.57,19.95,0.5,0.21,1.24,0.41,-0.45,0.27,2.53,1.96,2.5,6.99,0.08,0.12
12,35.43,0.25,75,6.92,25.6,3.6,22.0,0.24,0.6,3.85,0.23,-1.38,1.07,3.0,2.39,3.08,8.47,0.19,0.12
13,39.94,0.2,80,9.43,25.58,3.95,21.62,0.42,0.31,1.01,0.36,-0.57,0.58,2.7,2.02,2.86,7.59,0.09,0.13
