episode,reward,ep_block_prob,ep_accepted_requests,avg_deployment_cost,avg_total_latency,avg_access_latency,avg_proc_latency,avg_throuput_in,avg_packetsize_in,avg_interarrival_in,avg_throuput_out,avg_packetsize_out,avg_interarrival_out,avg_latency_binary,avg_jerkiness_binary,avg_sync_binary,avg_qoe,gini,execution_time
1,44.0,0.18,82,4.66,27.35,5.15,22.2,0.56,0.53,0.3,0.56,0.52,0.3,0.6,0.56,0.22,0.49,0.1,0.12
2,32.67,0.22,78,5.49,71.08,5.93,65.15,0.62,0.59,0.23,0.58,0.53,0.24,0.5,0.4,0.32,0.56,0.15,0.12
3,59.0,0.18,82,1.91,110.84,2.27,108.56,0.46,0.44,0.36,0.45,0.41,0.36,0.63,0.55,0.17,0.46,0.17,0.12
4,49.8,0.2,80,2.91,149.24,3.02,146.22,0.56,0.51,0.24,0.57,0.51,0.25,0.64,0.55,0.15,0.47,0.16,0.12
5,32.6,0.27,73,3.75,181.96,4.18,177.78,0.54,0.51,0.3,0.56,0.51,0.29,0.57,0.48,0.2,0.49,0.08,0.12
6,49.47,0.24,76,1.5,225.64,1.75,223.89,0.54,0.52,0.28,0.5,0.45,0.28,0.62,0.51,0.28,0.5,0.11,0.12
7,49.67,0.21,79,2.58,261.42,3.15,258.28,0.57,0.54,0.26,0.56,0.51,0.26,0.56,0.44,0.24,0.49,0.14,0.12
8,37.53,0.21,79,4.89,295.37,4.96,290.41,0.59,0.56,0.26,0.57,0.53,0.26,0.61,0.49,0.24,0.5,0.07,0.12
9,49.4,0.16,84,4.32,338.58,4.27,334.31,0.48,0.45,0.35,0.49,0.45,0.35,0.7,0.61,0.1,0.44,0.1,0.12
10,39.2,0.22,78,4.23,383.1,4.0,379.1,0.59,0.55,0.25,0.59,0.54,0.25,0.51,0.53,0.24,0.52,0.1,0.16
11,65.27,0.12,88,2.83,428.54,2.97,425.57,0.55,0.52,0.27,0.53,0.48,0.27,0.59,0.46,0.23,0.48,0.11,0.16
12,48.0,0.22,78,2.54,458.79,3.05,455.74,0.54,0.52,0.32,0.52,0.49,0.32,0.64,0.54,0.27,0.53,0.06,0.12
13,53.53,0.22,78,1.47,491.87,1.71,490.15,0.52,0.5,0.35,0.5,0.47,0.34,0.6,0.68,0.22,0.52,0.14,0.13
14,43.67,0.17,83,5.04,544.93,5.03,539.9,0.53,0.51,0.31,0.5,0.47,0.31,0.52,0.47,0.3,0.53,0.03,0.13
15,49.8,0.15,85,4.56,583.89,5.09,578.8,0.54,0.51,0.3,0.54,0.49,0.3,0.48,0.51,0.28,0.51,0.05,0.12
16,43.6,0.2,80,4.08,626.71,4.46,622.25,0.54,0.49,0.26,0.56,0.5,0.26,0.52,0.54,0.2,0.48,0.05,0.12
17,41.6,0.2,80,4.45,667.94,5.06,662.88,0.57,0.53,0.23,0.53,0.48,0.24,0.51,0.49,0.28,0.54,0.16,0.12
18,52.93,0.17,83,3.36,707.31,3.5,703.81,0.55,0.52,0.29,0.55,0.51,0.29,0.54,0.49,0.22,0.48,0.03,0.12
19,42.73,0.24,76,2.83,748.11,3.48,744.63,0.54,0.52,0.31,0.53,0.49,0.31,0.6,0.53,0.22,0.5,0.04,0.12
20,36.6,0.17,83,6.31,781.6,5.93,775.66,0.43,0.4,0.37,0.45,0.4,0.36,0.61,0.63,0.19,0.49,0.2,0.12
21,53.73,0.16,84,3.55,828.63,3.63,825.0,0.57,0.53,0.25,0.57,0.51,0.25,0.51,0.44,0.3,0.5,0.08,0.68
22,76.4,0.06,94,2.85,873.2,2.84,870.36,0.54,0.5,0.27,0.55,0.49,0.27,0.57,0.61,0.18,0.48,0.06,0.12
23,70.0,0.05,95,4.16,920.94,4.49,916.44,0.53,0.51,0.32,0.52,0.49,0.32,0.56,0.52,0.26,0.51,0.04,0.13
24,52.13,0.14,86,4.47,964.76,4.97,959.79,0.55,0.52,0.29,0.57,0.52,0.28,0.59,0.51,0.22,0.51,0.06,0.12
25,57.2,0.1,90,4.8,1012.88,5.5,1007.38,0.57,0.52,0.25,0.59,0.53,0.25,0.56,0.51,0.18,0.48,0.13,0.12
26,76.27,0.08,92,2.26,1054.49,2.77,1051.72,0.55,0.51,0.26,0.54,0.48,0.26,0.52,0.48,0.26,0.53,0.06,0.14
27,59.87,0.11,89,4.06,1101.16,4.44,1096.72,0.51,0.5,0.35,0.47,0.44,0.35,0.67,0.57,0.21,0.48,0.12,0.12
28,68.53,0.06,94,4.11,1148.35,4.49,1143.85,0.61,0.56,0.2,0.59,0.53,0.21,0.54,0.49,0.27,0.51,0.13,0.12
29,69.73,0.1,90,2.71,1191.12,3.32,1187.8,0.56,0.51,0.26,0.55,0.49,0.26,0.5,0.51,0.28,0.51,0.04,0.12
30,58.27,0.13,87,3.71,1233.15,3.77,1229.38,0.56,0.53,0.26,0.54,0.49,0.26,0.57,0.54,0.2,0.49,0.08,0.12
31,60.87,0.11,89,3.89,1281.89,4.3,1277.6,0.57,0.52,0.26,0.57,0.51,0.26,0.47,0.49,0.24,0.5,0.04,0.12
32,63.67,0.1,90,3.72,1326.32,4.01,1322.31,0.55,0.51,0.27,0.54,0.49,0.28,0.57,0.49,0.26,0.53,0.04,0.13
33,62.93,0.12,88,3.23,1367.2,3.36,1363.84,0.58,0.56,0.28,0.55,0.51,0.28,0.59,0.49,0.28,0.51,0.06,0.12
34,70.6,0.08,92,3.18,1415.5,3.91,1411.59,0.56,0.54,0.28,0.55,0.5,0.28,0.65,0.52,0.17,0.45,0.04,0.12
35,86.13,0.05,95,1.61,1466.08,1.92,1464.17,0.54,0.52,0.33,0.52,0.49,0.33,0.57,0.47,0.2,0.5,0.12,0.12
36,73.33,0.06,94,3.34,1509.68,3.45,1506.23,0.55,0.52,0.29,0.55,0.5,0.29,0.57,0.51,0.22,0.48,0.04,0.13
37,56.93,0.1,90,4.84,1561.96,5.14,1556.82,0.59,0.56,0.27,0.59,0.54,0.27,0.5,0.46,0.29,0.52,0.16,0.12
38,55.2,0.14,86,3.93,1597.52,4.2,1593.33,0.54,0.51,0.29,0.52,0.48,0.29,0.57,0.54,0.22,0.48,0.08,0.12
39,69.07,0.1,90,2.82,1643.55,3.53,1640.02,0.54,0.5,0.28,0.53,0.48,0.28,0.63,0.5,0.2,0.47,0.11,0.12
40,56.4,0.1,90,4.93,1688.74,4.94,1683.8,0.53,0.5,0.3,0.51,0.47,0.31,0.5,0.41,0.23,0.49,0.02,0.12
41,75.8,0.1,90,1.7,1727.64,1.93,1725.71,0.54,0.51,0.27,0.54,0.49,0.27,0.58,0.5,0.19,0.5,0.05,0.73
42,61.8,0.03,97,5.98,1777.02,6.24,1770.78,0.59,0.56,0.26,0.56,0.52,0.26,0.6,0.48,0.23,0.48,0.14,0.12
43,65.07,0.04,96,5.21,1828.87,5.22,1823.65,0.55,0.52,0.29,0.54,0.49,0.29,0.5,0.51,0.24,0.5,0.04,0.12
44,79.2,0.04,96,3,1871.69,3.0,1868.69,0.56,0.53,0.26,0.56,0.52,0.27,0.58,0.52,0.25,0.54,0.05,0.13
45,78.47,0.03,97,3.4,1932.9,3.62,1929.28,0.56,0.51,0.26,0.57,0.51,0.26,0.47,0.44,0.2,0.49,0.11,0.13
46,79.4,0.03,97,3.26,1971.49,4.07,1967.42,0.56,0.52,0.24,0.58,0.52,0.24,0.56,0.46,0.2,0.47,0.16,0.12
47,63.33,0.02,98,6,2035.38,5.97,2029.41,0.5,0.46,0.32,0.52,0.47,0.31,0.55,0.48,0.24,0.51,0.14,0.12
48,66.4,0.06,94,4.45,2076.58,4.92,2071.66,0.52,0.49,0.29,0.51,0.46,0.29,0.55,0.53,0.27,0.52,0.06,0.12
49,84.67,0.02,98,2.73,2125.13,3.35,2121.78,0.58,0.56,0.28,0.58,0.54,0.27,0.62,0.55,0.17,0.47,0.14,0.12
50,87.53,0.02,98,2.3,2171.31,2.8,2168.51,0.52,0.5,0.32,0.5,0.46,0.31,0.63,0.58,0.19,0.47,0.09,0.12
51,84.73,0.04,96,2.14,2225.03,2.59,2222.44,0.49,0.46,0.35,0.49,0.46,0.35,0.65,0.56,0.2,0.48,0.09,0.12
52,62.6,0.05,95,5.33,2269.32,5.53,2263.79,0.52,0.48,0.28,0.53,0.47,0.28,0.59,0.58,0.17,0.44,0.11,0.14
53,78.33,0.03,97,3.42,2315.83,3.69,2312.14,0.57,0.54,0.28,0.56,0.52,0.28,0.6,0.5,0.26,0.49,0.04,0.12
54,54.2,0.09,91,5.58,2384.38,5.99,2378.4,0.61,0.58,0.26,0.59,0.54,0.26,0.5,0.5,0.28,0.54,0.15,0.12
55,74.87,0.05,95,3.39,2407.05,3.53,2403.52,0.54,0.5,0.29,0.55,0.5,0.29,0.53,0.5,0.21,0.5,0.08,0.12
56,66.67,0.02,98,5.49,2481.56,5.54,2476.02,0.52,0.51,0.36,0.5,0.48,0.36,0.59,0.58,0.21,0.49,0.14,0.12
57,69.27,0.01,99,5.35,2511.07,5.29,2505.78,0.54,0.51,0.3,0.54,0.49,0.29,0.56,0.55,0.24,0.52,0.05,0.12
58,72.6,0.06,94,3.46,2565.81,3.58,2562.23,0.51,0.49,0.32,0.51,0.47,0.32,0.61,0.47,0.27,0.48,0.08,0.12
59,72.67,0.02,98,4.57,2632.05,4.32,2627.73,0.53,0.51,0.34,0.51,0.48,0.34,0.52,0.51,0.2,0.48,0.14,0.13
60,81.13,0.05,95,2.4,2643.89,2.95,2640.95,0.55,0.5,0.26,0.56,0.5,0.26,0.54,0.48,0.23,0.49,0.08,0.12
61,65.13,0.05,95,4.93,2692.74,5.58,2687.16,0.56,0.52,0.27,0.56,0.5,0.27,0.58,0.52,0.24,0.53,0.03,0.13
62,74.8,0.04,96,3.69,2764.83,4.17,2760.67,0.52,0.51,0.34,0.51,0.48,0.34,0.55,0.52,0.27,0.5,0.12,0.71
63,78.27,0.03,97,3.43,2801.77,3.73,2798.04,0.53,0.48,0.29,0.55,0.49,0.29,0.59,0.59,0.2,0.49,0.06,0.13
64,86.33,0.01,99,2.77,2847.26,3.4,2843.86,0.5,0.49,0.35,0.48,0.45,0.34,0.62,0.54,0.26,0.51,0.11,0.12
65,75.8,0.04,96,3.53,2936.21,4.38,2931.83,0.58,0.52,0.2,0.61,0.53,0.2,0.49,0.46,0.16,0.46,0.18,0.12
66,71.6,0.04,96,4.19,2976.83,4.45,2972.38,0.49,0.45,0.33,0.5,0.45,0.33,0.59,0.54,0.17,0.45,0.14,0.14
67,73.73,0.02,98,4.41,3014.82,4.69,3010.12,0.55,0.51,0.29,0.57,0.52,0.28,0.57,0.52,0.12,0.47,0.11,0.14
68,77.4,0.03,97,3.57,3069.43,4.46,3064.97,0.52,0.48,0.3,0.54,0.49,0.3,0.5,0.56,0.22,0.5,0.12,0.12
69,82.53,0.03,97,2.77,3138.07,2.96,3135.11,0.62,0.59,0.23,0.59,0.55,0.24,0.5,0.46,0.3,0.53,0.16,0.13
70,63.0,0.03,97,5.79,3198.96,5.93,3193.03,0.53,0.53,0.38,0.49,0.47,0.37,0.56,0.59,0.27,0.51,0.17,0.12
71,64.13,0.02,98,5.88,3224.53,5.99,3218.53,0.54,0.52,0.3,0.52,0.48,0.31,0.63,0.56,0.17,0.44,0.14,0.13
72,88.2,0.02,98,2.19,3263.08,2.59,3260.49,0.57,0.54,0.3,0.55,0.5,0.29,0.55,0.51,0.22,0.52,0.14,0.12
73,66.67,0.04,96,4.96,3347.64,5.24,3342.4,0.61,0.56,0.21,0.63,0.57,0.21,0.51,0.45,0.27,0.52,0.17,0.19
74,71.8,0.01,99,4.97,3371.32,4.97,3366.34,0.48,0.46,0.35,0.47,0.43,0.35,0.55,0.52,0.23,0.49,0.1,0.15
75,85.33,0.04,96,2.04,3454.16,2.47,3451.69,0.61,0.58,0.22,0.59,0.53,0.23,0.56,0.51,0.3,0.53,0.17,0.22
76,68.47,0.03,97,4.95,3494.97,5.24,3489.73,0.52,0.49,0.3,0.5,0.45,0.3,0.57,0.54,0.23,0.49,0.16,0.24
77,59.33,0.02,98,6.61,3561.0,6.63,3554.37,0.49,0.45,0.33,0.51,0.46,0.33,0.6,0.55,0.19,0.46,0.16,0.12
78,73.2,0.03,97,4.22,3567.8,4.5,3563.3,0.58,0.54,0.23,0.58,0.52,0.24,0.54,0.45,0.28,0.51,0.1,0.14
79,75.8,0.03,97,3.81,3658.75,3.82,3654.93,0.5,0.47,0.33,0.51,0.46,0.32,0.59,0.58,0.18,0.48,0.18,0.14
80,78.87,0.03,97,3.34,3680.21,3.84,3676.37,0.54,0.51,0.32,0.54,0.5,0.32,0.52,0.46,0.22,0.47,0.13,0.12
81,80.53,0.03,97,3.08,3754.8,3.31,3751.48,0.45,0.43,0.42,0.44,0.42,0.41,0.71,0.61,0.16,0.43,0.17,0.12
82,77.6,0.05,95,2.96,3809.0,3.61,3805.39,0.56,0.53,0.25,0.56,0.5,0.25,0.59,0.47,0.24,0.51,0.16,0.73
83,78.8,0.04,96,3.06,3821.7,3.83,3817.88,0.56,0.52,0.23,0.56,0.49,0.24,0.59,0.56,0.2,0.5,0.12,0.12
84,96.0,0.02,98,1,4009.08,1,4008.08,0.59,0.52,0.18,0.62,0.54,0.18,0.55,0.45,0.2,0.46,0.31,0.13
85,88.0,0.04,96,1.62,4018.58,1.94,4016.65,0.54,0.53,0.36,0.52,0.5,0.35,0.53,0.45,0.22,0.48,0.23,0.13
86,58.27,0.02,98,6.78,4108.91,6.61,4102.31,0.61,0.58,0.21,0.58,0.52,0.22,0.56,0.44,0.26,0.51,0.28,0.12
87,88.53,0.0,100,2.72,4061.52,2.9,4058.62,0.54,0.49,0.25,0.55,0.49,0.25,0.58,0.56,0.2,0.47,0.14,0.12
88,55.67,0.03,97,6.93,4277.55,6.7,4270.85,0.45,0.4,0.35,0.5,0.45,0.35,0.67,0.53,0.14,0.46,0.31,0.13
89,78.6,0.02,98,3.66,4184.72,3.91,4180.82,0.53,0.51,0.33,0.54,0.5,0.33,0.53,0.52,0.21,0.46,0.17,0.13
90,71.53,0.03,97,4.47,4364.68,4.87,4359.81,0.6,0.54,0.18,0.62,0.55,0.19,0.59,0.47,0.2,0.48,0.29,0.14
91,80.2,0.01,99,3.7,4302.62,3.91,4298.71,0.43,0.41,0.4,0.44,0.41,0.39,0.59,0.62,0.16,0.45,0.19,0.12
92,83.27,0.03,97,2.66,4423.73,2.94,4420.78,0.51,0.47,0.33,0.52,0.48,0.32,0.63,0.61,0.2,0.5,0.24,0.12
93,88.87,0.01,99,2.38,4495.43,2.91,4492.53,0.44,0.42,0.36,0.45,0.41,0.36,0.67,0.59,0.18,0.44,0.24,0.12
94,79.93,0.02,98,3.46,4566.84,3.9,4562.94,0.69,0.65,0.2,0.66,0.61,0.2,0.53,0.53,0.28,0.55,0.26,0.12
95,69.93,0.01,99,5.25,4610.75,5.44,4605.31,0.49,0.45,0.34,0.52,0.48,0.34,0.62,0.58,0.18,0.48,0.26,0.12
96,80.93,0.03,97,3.02,4652.05,3.37,4648.68,0.46,0.43,0.39,0.47,0.43,0.38,0.59,0.55,0.16,0.48,0.24,0.14
97,65.73,0.03,97,5.37,4590.16,5.4,4584.76,0.53,0.49,0.26,0.54,0.48,0.26,0.63,0.58,0.16,0.45,0.13,0.13
98,86.6,0.03,97,2.14,4850.56,2.6,4847.96,0.48,0.45,0.35,0.51,0.46,0.34,0.6,0.5,0.16,0.47,0.3,0.13
99,85.13,0.0,100,3.23,4794.14,3.52,4790.62,0.56,0.55,0.35,0.52,0.5,0.34,0.59,0.51,0.25,0.5,0.2,0.12
100,94.4,0.01,99,1.55,4846.55,1.76,4844.79,0.41,0.39,0.43,0.39,0.36,0.42,0.64,0.61,0.14,0.44,0.24,0.13
101,87.8,0.01,99,2.55,4920.76,3.14,4917.62,0.47,0.43,0.36,0.49,0.45,0.36,0.63,0.6,0.16,0.46,0.2,0.13
102,71.4,0.05,95,3.94,4904.75,3.93,4900.82,0.48,0.46,0.37,0.5,0.46,0.36,0.68,0.55,0.12,0.4,0.16,0.12
103,78.13,0.01,99,4.01,4928.15,4.15,4924.0,0.53,0.52,0.35,0.52,0.49,0.34,0.66,0.48,0.25,0.48,0.14,0.75
104,77.47,0.01,99,4.11,5209.56,4.83,5204.73,0.66,0.62,0.18,0.63,0.57,0.18,0.44,0.39,0.32,0.55,0.28,0.13
105,72.13,0.0,100,5.18,5059.28,5.5,5053.78,0.59,0.52,0.19,0.62,0.54,0.19,0.53,0.5,0.19,0.5,0.19,0.12
106,92.33,0.01,99,1.86,5255.38,2.21,5253.17,0.55,0.48,0.2,0.58,0.49,0.21,0.64,0.64,0.13,0.46,0.24,0.13
107,85.33,0.03,97,2.34,5345.57,2.39,5343.18,0.53,0.47,0.28,0.58,0.51,0.28,0.6,0.55,0.16,0.45,0.34,0.13
108,77.47,0.0,100,4.38,5207.98,4.63,5203.34,0.59,0.53,0.21,0.59,0.52,0.21,0.5,0.51,0.24,0.5,0.14,0.12
109,69.93,0.0,100,5.51,5352.8,5.54,5347.26,0.62,0.6,0.25,0.57,0.53,0.25,0.52,0.5,0.33,0.53,0.24,0.13
110,72.8,0.01,99,4.82,5335.82,4.55,5331.27,0.58,0.54,0.23,0.56,0.5,0.23,0.48,0.46,0.28,0.51,0.17,0.12
111,73.47,0.01,99,4.72,5487.0,4.52,5482.48,0.53,0.52,0.37,0.48,0.47,0.36,0.65,0.52,0.28,0.51,0.23,0.15
112,76.6,0.01,99,4.24,5409.92,4.67,5405.25,0.63,0.6,0.22,0.62,0.57,0.23,0.5,0.38,0.32,0.56,0.15,0.12
113,92.27,0.02,98,1.57,5683.23,1.78,5681.45,0.41,0.39,0.44,0.42,0.4,0.43,0.65,0.65,0.14,0.46,0.28,0.13
114,86.8,0.01,99,2.7,5774.88,2.58,5772.3,0.43,0.4,0.39,0.45,0.41,0.39,0.65,0.65,0.1,0.44,0.28,0.14
115,79.07,0.0,100,4.14,5664.15,4.11,5660.04,0.64,0.61,0.21,0.6,0.55,0.21,0.57,0.49,0.29,0.55,0.2,0.12
116,90.8,0.0,100,2.38,5778.57,2.89,5775.68,0.65,0.61,0.19,0.62,0.56,0.2,0.52,0.49,0.28,0.52,0.22,0.12
117,88.67,0.0,100,2.7,5715.17,3.29,5711.88,0.51,0.47,0.32,0.52,0.47,0.32,0.49,0.55,0.24,0.51,0.17,0.13
118,87.0,0.01,99,2.67,5844.57,2.73,5841.84,0.63,0.59,0.23,0.62,0.57,0.24,0.46,0.46,0.24,0.51,0.2,0.13
119,90.53,0.0,100,2.42,5756.5,2.94,5753.56,0.65,0.62,0.2,0.63,0.58,0.21,0.51,0.4,0.27,0.49,0.16,0.13
120,74.0,0.0,100,4.9,5966.2,4.84,5961.36,0.6,0.57,0.24,0.56,0.51,0.24,0.5,0.42,0.33,0.55,0.19,0.13
121,90.6,0.02,98,1.83,5951.3,2.24,5949.06,0.46,0.43,0.37,0.48,0.44,0.37,0.64,0.6,0.12,0.44,0.17,0.12
122,93.2,0.02,98,1.43,6160.57,1.57,6159.0,0.48,0.43,0.31,0.5,0.44,0.31,0.61,0.61,0.17,0.46,0.25,0.12
123,95.93,0.0,100,1.61,6145.02,1.85,6143.16,0.61,0.57,0.18,0.59,0.52,0.19,0.52,0.51,0.23,0.48,0.26,0.72
124,95.8,0.0,100,1.63,6199.54,1.86,6197.68,0.42,0.4,0.41,0.42,0.39,0.4,0.65,0.58,0.17,0.44,0.22,0.12
125,93.07,0.01,99,1.75,6382.26,2.12,6380.14,0.54,0.48,0.2,0.55,0.47,0.21,0.5,0.42,0.22,0.5,0.33,0.12
126,63.8,0.01,99,6.18,6289.56,6.19,6283.37,0.55,0.52,0.23,0.54,0.48,0.24,0.6,0.52,0.22,0.49,0.24,0.14
127,76.4,0.01,99,4.27,6663.53,5.02,6658.51,0.63,0.64,0.32,0.58,0.57,0.32,0.52,0.44,0.32,0.52,0.39,0.13
128,61.67,0.01,99,6.51,6484.44,6.57,6477.88,0.41,0.41,0.48,0.39,0.39,0.48,0.64,0.66,0.16,0.46,0.27,0.14
129,79.47,0.0,100,4.08,6586.34,3.86,6582.48,0.53,0.49,0.28,0.57,0.51,0.28,0.46,0.4,0.22,0.5,0.29,0.12
130,68.6,0.01,99,5.45,6539.96,5.14,6534.83,0.63,0.57,0.17,0.67,0.59,0.17,0.62,0.57,0.17,0.46,0.24,0.13
131,64.4,0.02,98,5.84,6912.85,5.89,6906.96,0.32,0.33,0.56,0.32,0.32,0.54,0.76,0.74,0.09,0.43,0.38,0.12
132,78.27,0.02,98,3.71,6746.81,3.52,6743.29,0.37,0.37,0.51,0.37,0.36,0.49,0.68,0.64,0.17,0.45,0.3,0.14
133,70.8,0.02,98,4.86,6885.4,4.79,6880.61,0.69,0.64,0.17,0.68,0.62,0.17,0.5,0.39,0.3,0.54,0.26,0.12
134,76.2,0.0,100,4.57,6987.9,4.32,6983.58,0.5,0.44,0.27,0.57,0.5,0.27,0.6,0.59,0.12,0.42,0.32,0.13
135,95.47,0.0,100,1.68,6838.06,2.02,6836.04,0.61,0.56,0.19,0.6,0.54,0.2,0.51,0.46,0.23,0.5,0.22,0.17
136,83.87,0.02,98,2.86,6821.07,2.72,6818.35,0.57,0.52,0.21,0.58,0.51,0.22,0.56,0.56,0.2,0.48,0.19,0.14
137,87.13,0.01,99,2.65,7203.16,2.99,7200.16,0.68,0.67,0.21,0.61,0.57,0.21,0.48,0.48,0.33,0.57,0.34,0.14
138,83.07,0.02,98,2.98,6824.01,3.72,6820.29,0.64,0.6,0.2,0.63,0.57,0.21,0.44,0.4,0.28,0.53,0.16,0.12
139,64.6,0.03,97,5.55,7036.66,5.22,7031.44,0.52,0.47,0.27,0.55,0.48,0.27,0.6,0.48,0.13,0.48,0.24,0.12
140,84.87,0.03,97,2.41,7129.35,2.92,7126.43,0.48,0.43,0.32,0.52,0.45,0.31,0.65,0.64,0.11,0.43,0.24,0.12
141,88.93,0.01,99,2.37,7351.2,2.92,7348.28,0.55,0.48,0.22,0.6,0.52,0.22,0.63,0.56,0.12,0.46,0.33,0.12
142,89.27,0.0,100,2.61,7445.66,2.5,7443.16,0.62,0.55,0.14,0.62,0.53,0.14,0.54,0.5,0.24,0.47,0.32,0.12
143,69.33,0.0,100,5.6,7531.56,5.41,7526.16,0.69,0.65,0.2,0.66,0.61,0.2,0.51,0.41,0.28,0.53,0.3,0.12
144,79.73,0.01,99,3.77,7219.37,3.78,7215.6,0.46,0.43,0.36,0.48,0.43,0.36,0.63,0.67,0.14,0.46,0.17,0.74
145,77.73,0.01,99,4.07,7469.97,4.38,7465.6,0.61,0.56,0.23,0.63,0.57,0.23,0.58,0.52,0.14,0.45,0.25,0.12
146,96.2,0.01,99,1.27,7469.27,1.41,7467.86,0.47,0.47,0.43,0.44,0.43,0.42,0.64,0.55,0.21,0.46,0.22,0.12
147,98.0,0.01,99,1,7513.04,1,7512.04,0.56,0.55,0.33,0.53,0.51,0.33,0.66,0.56,0.23,0.48,0.2,0.12
148,78.0,0.0,100,4.3,7751.79,4.95,7746.84,0.36,0.35,0.52,0.36,0.35,0.5,0.75,0.69,0.11,0.39,0.3,0.12
149,90.67,0.01,99,2.11,7613.09,2.51,7610.59,0.63,0.6,0.2,0.6,0.54,0.2,0.52,0.46,0.27,0.52,0.19,0.12
150,77.33,0.0,100,4.4,7909.9,4.6,7905.3,0.58,0.52,0.17,0.6,0.52,0.18,0.57,0.45,0.19,0.45,0.26,0.12
